32.84,32.84,56.51,54.48,80.27
31.08,31.08,56.98,54.58,78.80
27.14,27.14,61.21,53.07,78.92
24.82,24.82,73.20,55.61,78.39
24.19,24.19,92.51,56.03,76.00
25.37,25.37,91.52,56.63,77.06
28.38,28.38,88.35,58.51,77.00
25.85,25.85,82.99,55.76,79.57
26.18,26.18,76.86,59.10,79.88
29.50,29.50,84.45,60.67,79.36
29.43,29.43,84.61,61.04,79.85
29.19,29.19,75.46,62.02,78.33
29.48,29.48,71.29,62.74,77.62
29.61,29.61,75.87,66.55,77.50
28.92,28.92,69.11,64.06,76.08
28.41,28.41,78.21,67.06,75.22
30.05,30.05,76.88,61.84,76.16
29.10,29.10,68.80,58.48,77.49
30.39,30.39,73.22,62.69,76.97
30.71,30.71,71.76,60.65,76.52
29.79,29.79,68.72,62.90,76.72
26.67,26.67,66.02,64.49,76.08
27.49,27.49,58.28,61.50,77.22
24.93,24.93,48.50,63.86,76.53
27.38,27.38,51.34,59.64,77.98
27.15,27.15,64.00,58.66,77.10
21.12,21.12,63.56,55.71,76.63
22.23,22.23,73.35,58.92,77.62
21.07,21.07,92.28,55.20,75.24
17.10,17.10,92.15,57.94,74.79
18.74,18.74,88.11,60.74,77.27
20.90,20.90,82.79,62.86,76.58
21.36,21.36,75.56,62.81,77.68
25.58,25.58,81.67,60.47,76.66
31.10,31.10,82.02,63.12,77.68
30.30,30.30,67.70,61.28,77.79
32.12,32.12,68.48,63.86,77.00
31.20,31.20,71.38,66.53,78.22
31.60,31.60,66.53,61.78,77.77
30.05,30.05,73.20,61.15,76.96
28.55,28.55,73.76,66.00,77.28
27.94,27.94,66.58,65.35,77.76
29.24,29.24,69.76,64.87,77.27
28.63,28.63,68.22,61.11,77.70
27.05,27.05,64.45,62.11,77.51
29.47,29.47,61.41,61.76,77.52
29.53,29.53,55.47,60.71,77.22
26.20,26.20,46.56,60.82,77.27
29.20,29.20,50.62,55.54,77.98
24.86,24.86,59.50,57.36,76.27
22.90,22.90,63.99,52.61,77.55
23.28,23.28,75.35,55.18,78.15
18.81,18.81,92.68,48.26,74.79
19.84,19.84,92.31,56.48,77.30
20.25,20.25,88.25,60.08,77.97
21.92,21.92,83.43,54.58,77.95
21.36,21.36,77.42,64.58,77.07
22.65,22.65,83.94,59.56,76.66
26.56,26.56,84.67,63.65,76.84
27.72,27.72,71.76,66.78,76.35
29.03,29.03,70.43,62.82,77.73
30.45,30.45,74.13,64.98,76.04
30.36,30.36,68.04,67.73,76.48
28.79,28.79,77.95,64.93,78.04
28.84,28.84,76.55,62.62,76.07
27.26,27.26,69.34,66.39,75.67
27.40,27.40,72.43,63.98,76.35
29.13,29.13,71.61,65.67,77.05
26.99,26.99,65.29,64.85,77.75
26.43,26.43,66.41,61.69,78.01
23.71,23.71,56.00,61.72,77.36
21.52,21.52,49.80,59.36,77.57
19.99,19.99,53.55,53.35,78.15
21.82,21.82,62.46,50.00,77.14
18.73,18.73,65.43,50.70,77.35
21.02,21.02,75.26,54.41,79.09
18.13,18.13,92.15,60.40,74.94
18.22,18.22,91.57,61.49,76.89
20.27,20.27,88.30,61.36,76.24
17.77,17.77,82.56,63.82,76.59
21.62,21.62,75.46,64.36,77.51
24.13,24.13,82.34,63.64,77.02
24.93,24.93,83.26,62.56,76.19
26.40,26.40,70.75,64.09,77.19
27.96,27.96,69.90,64.17,77.57
27.13,27.13,72.26,64.51,77.43
28.39,28.39,69.04,62.86,75.81
29.16,29.16,73.93,66.11,74.31
28.55,28.55,75.04,66.63,77.19
28.49,28.49,68.68,60.72,77.75
27.30,27.30,72.14,59.57,75.29
25.93,25.93,68.29,57.49,75.67
26.11,26.11,61.94,55.37,73.83
26.23,26.23,62.28,53.52,75.47
28.51,28.51,59.26,57.73,74.98
27.27,27.27,53.69,56.22,75.62
36.69,36.69,56.99,54.29,76.85
29.97,29.97,65.19,52.58,76.49
24.95,24.95,70.05,54.37,76.53
21.80,21.80,76.29,55.97,78.08
19.45,19.45,92.37,58.94,76.14
15.27,15.27,92.00,55.93,72.95
16.42,16.42,88.70,59.72,74.14
14.91,14.91,82.85,62.86,75.80
20.70,20.70,77.87,60.33,75.29
22.02,22.02,84.73,67.77,75.79
19.93,19.93,85.13,64.12,75.91
22.89,22.89,73.06,64.35,76.64
25.42,25.42,72.86,65.92,76.82
28.11,28.11,75.63,61.52,76.25
27.34,27.34,69.94,64.05,75.55
26.21,26.21,78.11,69.97,74.06
27.78,27.78,76.94,67.45,76.28
27.48,27.48,68.25,61.27,78.33
25.87,25.87,73.40,56.91,77.59
25.13,25.13,71.03,56.96,76.50
25.61,25.61,66.99,62.90,75.83
24.82,24.82,67.66,63.42,76.57
24.51,24.51,60.31,65.52,75.95
21.71,21.71,59.98,61.94,76.74
23.03,23.03,65.10,62.41,77.07
20.06,20.06,68.54,62.30,78.52
18.43,18.43,70.98,58.47,77.45
19.40,19.40,74.61,61.07,78.78
19.79,19.79,91.97,55.66,77.19
20.41,20.41,91.74,56.57,76.50
22.20,22.20,88.24,61.85,77.42
20.72,20.72,82.54,62.07,77.67
21.15,21.15,76.96,61.00,77.18
23.74,23.74,83.49,62.24,77.55
25.64,25.64,84.11,61.75,76.27
26.05,26.05,71.34,61.04,77.73
29.18,29.18,71.50,62.18,77.66
27.34,27.34,74.10,64.58,77.97
25.32,25.32,69.25,61.49,78.74
23.37,23.37,76.86,63.27,74.34
26.03,26.03,76.86,63.60,76.82
26.15,26.15,69.24,58.94,75.85
26.42,26.42,72.84,63.90,76.44
23.83,23.83,71.27,65.40,76.62
24.30,24.30,63.32,65.66,76.78
24.90,24.90,66.61,67.81,76.93
28.44,28.44,61.23,66.07,75.92
28.55,28.55,59.14,65.09,75.13
33.07,33.07,61.34,69.13,75.12
33.47,33.47,65.23,65.29,76.30
29.26,29.26,69.45,61.39,77.85
26.78,26.78,76.79,62.08,78.84
23.97,23.97,92.35,59.32,76.26
24.23,24.23,91.84,59.01,76.71
24.59,24.59,88.33,59.23,77.28
25.46,25.46,82.77,61.40,78.43
27.36,27.36,75.00,63.39,79.80
28.87,28.87,81.18,66.23,79.49
28.48,28.48,82.11,64.36,79.23
29.54,29.54,69.90,64.68,78.84
30.81,30.81,68.53,63.70,79.22
29.79,29.79,72.03,60.79,79.68
28.96,28.96,67.35,62.58,78.37
28.93,28.93,73.45,64.58,75.77
28.87,28.87,73.19,64.50,77.97
29.11,29.11,67.57,64.13,75.71
26.97,26.97,71.30,64.98,75.18
27.07,27.07,68.51,63.64,75.47
28.55,28.55,63.23,63.85,76.49
28.01,28.01,61.59,64.36,78.38
25.53,25.53,56.28,64.56,78.77
25.90,25.90,55.98,62.52,78.68
26.24,26.24,62.89,55.06,78.58
25.18,25.18,65.71,60.43,78.40
20.88,20.88,71.34,58.14,79.92
20.92,20.92,74.75,58.20,78.64
21.21,21.21,92.25,55.77,74.67
23.59,23.59,91.94,57.69,76.01
25.94,25.94,88.15,58.00,76.45
30.34,30.34,82.24,61.81,75.93
32.52,32.52,76.19,60.92,76.87
32.39,32.39,82.77,65.14,78.69
30.79,30.79,83.75,64.90,78.00
29.67,29.67,71.30,66.62,77.60
28.39,28.39,70.28,66.64,77.64
28.30,28.30,71.85,63.79,76.51
29.10,29.10,68.50,64.16,76.89
29.48,29.48,74.92,65.26,75.71
32.62,32.62,74.85,63.72,76.19
29.13,29.13,68.41,63.22,77.50
25.85,25.85,71.28,60.48,76.52
24.49,24.49,69.19,58.47,76.28
30.99,30.99,62.81,60.00,76.02
27.87,27.87,62.46,62.47,76.79
30.08,30.08,60.84,61.86,75.97
31.91,31.91,60.54,62.61,76.75
33.23,33.23,64.91,61.79,77.01
30.31,30.31,67.36,56.84,75.66
28.28,28.28,71.58,53.75,76.48
26.02,26.02,75.96,60.38,78.18
23.09,23.09,92.63,56.46,75.14
26.29,26.29,91.85,56.41,74.47
29.52,29.52,88.42,62.36,76.68
31.73,31.73,83.45,56.61,76.39
31.07,31.07,77.76,59.36,76.24
31.83,31.83,84.57,58.49,75.45
30.86,30.86,85.22,58.42,75.78
31.00,31.00,71.85,59.52,75.97
31.14,31.14,71.05,59.86,75.79
32.11,32.11,74.25,61.56,76.13
30.07,30.07,69.40,61.86,76.19
31.58,31.58,78.78,61.76,75.10
31.93,31.93,76.75,56.21,74.42
28.72,28.72,68.71,57.34,76.47
26.91,26.91,72.69,61.17,76.71
30.34,30.34,70.42,58.09,77.02
28.59,28.59,68.50,61.63,76.01
26.61,26.61,66.32,64.21,74.90
26.92,26.92,61.45,66.02,75.53
28.08,28.08,60.96,65.86,75.15
24.92,24.92,66.47,67.03,76.01
20.98,20.98,68.21,61.49,75.35
18.03,18.03,72.12,58.84,76.94
16.46,16.46,76.29,58.40,78.30
20.64,20.64,92.50,45.79,74.47
22.85,22.85,91.81,55.71,75.72
24.95,24.95,87.96,59.51,76.27
26.64,26.64,82.56,56.79,75.27
27.09,27.09,76.87,63.67,76.29
27.86,27.86,83.96,58.72,76.15
30.82,30.82,84.18,61.51,76.43
30.59,30.59,71.49,59.87,77.43
32.42,32.42,71.66,60.84,77.54
30.72,30.72,73.00,64.02,76.38
30.27,30.27,71.10,59.01,76.90
28.58,28.58,77.42,61.90,77.28
29.82,29.82,76.09,58.08,76.09
31.16,31.16,68.52,61.76,77.20
32.13,32.13,71.90,58.96,75.60
30.51,30.51,70.05,61.71,77.04
30.58,30.58,65.55,58.48,76.98
31.82,31.82,66.53,63.59,76.84
31.29,31.29,62.51,58.13,77.65
32.50,32.50,64.40,60.42,75.30
32.56,32.56,64.73,61.57,77.43
35.11,35.11,69.42,54.78,78.45
30.16,30.16,69.15,53.52,76.26
27.37,27.37,75.54,53.22,79.24
26.26,26.26,92.26,58.46,74.55
24.10,24.10,91.57,58.47,75.34
27.80,27.80,88.02,61.69,77.09
27.87,27.87,81.93,64.22,77.38
30.65,30.65,76.67,62.25,77.96
33.99,33.99,82.35,66.95,79.51
34.55,34.55,83.89,66.71,77.45
32.88,32.88,70.50,64.83,76.60
32.42,32.42,70.31,63.63,76.17
32.78,32.78,72.21,61.79,77.07
32.81,32.81,67.69,63.76,75.14
32.55,32.55,73.45,66.44,77.61
34.05,34.05,74.38,66.19,76.92
35.41,35.41,68.70,60.37,77.26
33.01,33.01,71.70,62.45,77.65
34.52,34.52,68.85,61.28,77.15
36.47,36.47,62.12,61.29,77.90
31.55,31.55,63.70,59.62,77.13
35.32,35.32,57.76,57.20,77.89
31.45,31.45,54.26,59.98,75.67
28.41,28.41,61.69,59.69,77.95
26.46,26.46,66.58,55.73,77.67
21.45,21.45,69.10,49.95,77.17
18.78,18.78,74.93,54.86,76.03
18.08,18.08,92.24,55.51,74.74
20.30,20.30,91.87,55.23,74.30
23.17,23.17,88.63,61.03,74.52
25.09,25.09,82.88,58.90,76.29
27.33,27.33,75.56,60.49,77.04
29.51,29.51,81.52,61.93,77.08
31.93,31.93,82.50,60.49,78.26
31.32,31.32,69.46,60.93,78.35
31.66,31.66,67.67,59.18,78.00
31.19,31.19,71.74,61.85,77.59
29.97,29.97,68.47,61.34,76.72
30.28,30.28,73.68,61.33,76.18
31.75,31.75,74.61,68.90,77.99
30.51,30.51,68.00,66.09,76.58
30.19,30.19,70.34,64.31,75.64
28.29,28.29,68.59,63.35,77.11
29.80,29.80,63.22,63.28,78.02
29.17,29.17,62.01,65.88,77.02
30.68,30.68,55.23,64.41,76.97
27.67,27.67,58.85,63.37,75.21
24.86,24.86,63.02,67.12,76.14
17.33,17.33,66.19,61.57,74.63
17.82,17.82,69.13,58.62,73.71
17.18,17.18,76.22,59.52,74.87
17.70,17.70,92.45,58.18,74.56
14.02,14.02,91.74,56.92,72.76
15.28,15.28,87.94,59.75,74.86
15.72,15.72,82.28,62.12,76.93
17.75,17.75,78.10,62.77,75.57
24.74,24.74,84.50,63.21,74.67
25.37,25.37,85.09,64.23,75.43
28.74,28.74,73.48,63.89,74.78
31.35,31.35,71.58,63.42,76.99
31.43,31.43,76.03,61.55,76.57
32.73,32.73,70.38,64.70,76.34
32.89,32.89,77.95,59.78,78.00
34.04,34.04,77.06,68.50,78.06
31.72,31.72,68.68,69.91,77.83
32.45,32.45,73.42,67.45,77.74
32.72,32.72,70.61,66.96,77.95
31.64,31.64,66.49,65.35,78.56
28.32,28.32,65.88,65.08,78.89
27.47,27.47,63.65,66.56,76.69
26.09,26.09,63.61,67.70,76.33
22.35,22.35,63.77,66.32,76.25
18.84,18.84,68.81,63.80,76.16
18.48,18.48,69.96,59.37,75.61
15.26,15.26,76.10,59.09,74.91
13.71,13.71,92.23,53.61,71.59
15.44,15.44,92.26,57.90,73.71
17.77,17.77,88.16,57.74,74.39
21.32,21.32,82.21,60.55,76.68
23.77,23.77,76.29,62.03,76.10
25.66,25.66,83.62,65.50,75.34
24.27,24.27,84.39,62.59,75.72
28.16,28.16,70.14,65.10,73.85
27.87,27.87,70.28,65.11,74.14
31.25,31.25,74.45,61.66,73.91
32.90,32.90,69.31,66.97,74.51
31.04,31.04,76.47,67.63,73.86
29.24,29.24,76.85,66.31,77.16
28.33,28.33,69.20,57.73,75.60
30.45,30.45,72.10,62.75,75.12
27.27,27.27,71.91,64.33,75.44
26.61,26.61,64.32,62.10,76.50
27.87,27.87,66.05,63.95,74.89
25.25,25.25,61.54,63.60,76.95
31.83,31.83,59.90,62.72,76.93
26.53,26.53,62.75,61.17,76.94
23.72,23.72,67.93,60.41,76.73
15.63,15.63,71.83,56.33,75.97
12.49,12.49,74.42,56.12,75.75
12.31,12.31,92.24,54.32,74.03
14.22,14.22,91.84,53.43,75.91
14.79,14.79,87.94,59.34,77.35
19.43,19.43,82.78,56.66,75.84
23.83,23.83,76.14,59.89,76.48
26.57,26.57,82.84,56.31,76.38
28.93,28.93,83.31,58.61,75.38
30.32,30.32,71.90,56.38,76.25
30.81,30.81,69.33,60.39,76.38
31.55,31.55,72.95,61.55,76.38
32.72,32.72,69.05,57.52,77.56
33.01,33.01,73.95,59.47,78.53
32.70,32.70,76.25,58.30,78.52
32.92,32.92,69.17,59.25,78.01
34.11,34.11,70.84,56.66,77.77
32.05,32.05,68.86,59.52,76.55
30.43,30.43,61.20,57.67,75.99
28.51,28.51,63.58,56.67,77.08
31.42,31.42,60.37,54.93,76.73
29.34,29.34,61.30,54.71,76.01
30.56,30.56,63.48,56.52,77.64
28.80,28.80,65.83,54.92,78.22
24.87,24.87,69.36,53.92,75.98
17.61,17.61,74.74,52.04,77.41
14.07,14.07,92.22,58.98,74.05
16.50,16.50,91.57,56.76,75.84
17.26,17.26,89.02,60.56,75.83
19.39,19.39,82.71,61.96,76.95
23.27,23.27,75.80,62.34,76.01
29.04,29.04,81.57,56.39,76.36
33.19,33.19,82.41,56.28,76.41
34.75,34.75,70.32,62.60,76.80
34.84,34.84,69.30,67.78,76.13
35.75,35.75,72.61,53.06,73.86
34.80,34.80,68.94,54.48,75.94
35.01,35.01,73.51,56.30,76.17
33.64,33.64,73.95,54.85,76.53
32.30,32.30,67.61,60.64,75.30
31.96,31.96,70.97,59.49,73.79
30.02,30.02,67.96,63.63,72.16
27.88,27.88,63.98,61.54,74.10
28.35,28.35,61.35,62.35,75.30
23.79,23.79,58.86,62.27,76.38
29.70,29.70,62.15,60.45,74.63
21.88,21.88,63.80,58.34,76.04
20.68,20.68,68.33,56.40,77.53
17.92,17.92,70.26,56.33,76.12
15.53,15.53,74.61,57.42,75.11
14.58,14.58,92.57,58.07,74.95
18.30,18.30,91.55,57.48,76.11
20.27,20.27,88.26,57.88,77.73
24.03,24.03,82.66,58.05,79.59
28.16,28.16,77.17,59.68,76.40
29.73,29.73,83.49,63.12,76.99
32.51,32.51,84.54,65.29,76.92
33.30,33.30,72.45,64.58,77.36
31.76,31.76,71.94,59.86,77.89
32.62,32.62,74.81,62.89,77.26
31.71,31.71,71.27,59.49,76.34
31.81,31.81,76.74,63.47,77.18
30.98,30.98,77.19,63.51,77.54
31.95,31.95,69.72,60.94,77.14
31.63,31.63,71.64,54.53,77.39
31.46,31.46,71.18,58.76,75.94
31.37,31.37,65.84,60.95,76.87
29.50,29.50,66.05,61.48,76.81
32.61,32.61,61.77,59.58,76.71
34.07,34.07,57.94,61.21,75.44
30.94,30.94,60.74,60.27,74.96
26.11,26.11,64.44,58.42,76.02
18.97,18.97,68.03,58.08,75.62
15.43,15.43,76.19,55.89,77.56
16.53,16.53,92.42,54.76,74.72
18.41,18.41,91.16,60.76,75.92
21.75,21.75,88.05,58.83,77.14
27.03,27.03,82.65,53.56,76.78
27.11,27.11,77.08,58.90,77.74
31.43,31.43,84.77,58.42,78.05
31.58,31.58,84.73,64.85,76.92
32.39,32.39,72.14,64.12,75.67
31.38,31.38,71.50,63.78,76.94
30.84,30.84,76.39,65.15,77.46
31.81,31.81,71.54,62.63,76.16
33.95,33.95,78.23,57.94,76.21
32.22,32.22,76.48,55.86,75.68
31.89,31.89,69.08,61.06,75.46
33.61,33.61,73.55,61.16,76.96
32.33,32.33,70.94,61.49,75.48
30.32,30.32,67.17,60.96,75.87
32.20,32.20,68.24,60.11,78.20
30.74,30.74,64.06,59.40,77.04
31.17,31.17,64.19,59.62,76.24
31.54,31.54,64.43,58.32,77.29
36.92,36.92,67.55,55.09,77.58
27.45,27.45,69.12,55.36,75.65
18.85,18.85,76.26,56.50,78.49
17.26,17.26,92.51,58.18,77.04
20.67,20.67,92.30,57.20,75.63
24.60,24.60,88.23,56.75,75.66
28.34,28.34,82.71,63.12,76.77
31.37,31.37,75.82,64.21,77.72
34.89,34.89,82.54,66.02,76.58
34.05,34.05,83.57,60.24,77.41
33.74,33.74,71.05,60.20,77.30
34.45,34.45,68.97,59.20,78.09
35.06,35.06,72.99,64.47,78.10
34.59,34.59,70.53,56.65,75.94
33.70,33.70,73.93,62.51,75.29
34.88,34.88,75.52,64.40,76.67
36.66,36.66,68.34,60.10,76.54
32.86,32.86,71.70,63.25,76.63
30.39,30.39,69.66,61.77,78.25
30.63,30.63,62.49,62.44,78.14
28.34,28.34,62.47,63.82,77.67
28.88,28.88,58.44,65.64,77.63
32.65,32.65,58.49,63.83,76.45
34.41,34.41,61.12,65.09,77.26
35.01,35.01,64.60,63.96,76.57
32.25,32.25,68.51,58.98,76.41
24.72,24.72,75.59,57.76,76.15
23.18,23.18,92.55,55.39,74.37
24.39,24.39,91.60,57.11,75.28
25.07,25.07,88.50,61.79,75.24
24.90,24.90,82.71,64.36,75.73
27.34,27.34,75.47,63.18,75.84
28.75,28.75,81.22,65.54,75.38
31.14,31.14,81.88,64.01,74.56
34.12,34.12,68.86,61.16,74.83
35.50,35.50,67.91,62.30,76.27
36.17,36.17,72.71,56.66,77.04
34.35,34.35,68.21,60.63,77.87
32.32,32.32,73.88,63.67,75.35
29.77,29.77,74.59,63.79,78.00
28.13,28.13,67.93,62.83,76.62
30.48,30.48,71.08,65.99,77.02
29.35,29.35,67.77,65.02,76.74
29.59,29.59,63.11,65.01,76.99
27.32,27.32,63.29,63.97,78.08
28.55,28.55,59.14,62.25,76.01
27.33,27.33,58.19,61.89,76.75
25.48,25.48,59.90,66.43,75.67
22.21,22.21,65.50,63.63,76.50
17.65,17.65,70.14,58.53,75.17
13.61,13.61,75.04,59.92,76.50
11.93,11.93,91.88,57.14,75.86
11.49,11.49,91.60,60.32,73.55
10.45,10.45,88.40,63.87,74.37
14.25,14.25,82.42,64.74,75.49
17.78,17.78,77.29,67.06,75.99
22.07,22.07,83.74,64.69,75.35
24.06,24.06,84.63,69.19,77.27
28.42,28.42,72.27,70.64,77.36
27.37,27.37,70.92,69.83,76.24
28.12,28.12,75.40,68.44,76.90
28.23,28.23,71.18,68.13,77.30
28.82,28.82,76.56,66.30,76.55
31.99,31.99,76.71,70.59,76.10
30.04,30.04,68.78,69.77,76.67
28.43,28.43,72.76,67.03,75.99
27.94,27.94,71.59,65.42,74.76
28.52,28.52,65.35,65.65,77.08
28.98,28.98,65.70,63.84,77.60
28.31,28.31,60.26,61.21,78.88
30.27,30.27,58.55,60.70,78.16
27.34,27.34,59.17,60.07,76.89
27.86,27.86,65.14,57.68,78.37
17.92,17.92,68.18,58.87,76.55
9.91,9.91,74.98,62.13,78.02
10.42,10.42,92.63,58.47,73.69
11.36,11.36,91.91,62.47,71.48
10.12,10.12,88.21,66.83,73.43
11.39,11.39,82.51,64.24,75.54
14.79,14.79,75.68,62.42,74.11
19.61,19.61,82.85,62.17,75.74
23.71,23.71,83.65,62.23,73.82
27.07,27.07,70.95,63.20,74.47
29.98,29.98,69.68,59.54,73.71
29.24,29.24,73.22,61.38,75.01
29.18,29.18,69.44,60.86,74.87
30.17,30.17,74.95,62.08,77.03
29.90,29.90,75.73,54.91,77.70
30.08,30.08,69.53,57.05,77.52
31.68,31.68,72.62,59.51,76.54
32.73,32.73,69.66,60.37,77.49
34.05,34.05,61.97,58.44,77.21
29.44,29.44,63.77,58.84,77.14
28.93,28.93,61.14,56.41,76.95
29.49,29.49,59.77,59.65,76.53
29.09,29.09,63.38,60.48,75.74
23.10,23.10,68.34,58.87,77.17
16.56,16.56,68.96,57.89,75.04
15.81,15.81,74.79,52.73,76.44
15.60,15.60,92.15,54.70,75.43
13.01,13.01,92.06,59.68,74.61
11.29,11.29,87.82,60.23,74.05
12.41,12.41,83.18,61.88,74.28
18.34,18.34,75.60,61.37,74.16
26.70,26.70,81.45,61.90,75.61
28.30,28.30,82.31,61.52,75.31
29.46,29.46,71.06,63.07,77.14
34.55,34.55,69.19,63.13,76.92
32.42,32.42,72.41,61.11,77.44
30.78,30.78,71.56,63.74,76.35
32.61,32.61,74.60,59.69,77.08
33.03,33.03,73.19,64.03,76.31
29.01,29.01,65.89,66.49,75.08
29.57,29.57,71.42,62.11,75.89
31.64,31.64,68.29,63.20,75.66
30.55,30.55,64.74,63.08,75.79
29.60,29.60,62.42,61.11,75.24
29.60,29.60,61.40,58.14,76.60
30.39,30.39,59.53,54.13,78.17
28.58,28.58,61.28,52.13,77.24
25.38,25.38,64.42,58.10,75.62
18.96,18.96,68.30,55.27,76.03
13.71,13.71,74.03,56.55,76.02
15.86,15.86,90.87,56.65,77.84
19.52,19.52,91.65,54.99,75.91
19.50,19.50,90.31,59.83,77.42
24.14,24.14,81.81,62.84,76.48
27.19,27.19,77.73,60.64,76.33
29.97,29.97,84.08,65.66,76.75
31.44,31.44,84.17,61.54,76.38
32.35,32.35,70.96,62.29,76.88
34.57,34.57,71.38,61.10,77.04
33.85,33.85,75.20,64.18,78.02
31.09,31.09,70.57,62.76,77.54
31.98,31.98,74.76,63.56,76.72
31.32,31.32,78.03,64.46,78.42
30.52,30.52,69.36,62.70,77.49
28.83,28.83,72.33,61.73,77.58
27.62,27.62,70.41,63.48,77.69
28.13,28.13,65.79,61.36,76.11
29.04,29.04,66.89,65.38,77.81
30.05,30.05,61.95,63.39,75.92
29.63,29.63,61.78,65.79,77.20
28.09,28.09,64.73,63.64,76.94
21.81,21.81,66.59,60.03,78.49
20.66,20.66,70.68,54.56,75.28
27.35,27.35,76.04,61.09,77.16
